customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-000001,Male,26,0,Andhra Pradesh,Tier 3,19,Month-to-Month,Postpaid,1 GB,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,0.33,382.8,277.6,231,40.2,14,5,21,6,1,1168.44,22132.63,Net Banking,Yes,No
CUST-000002,Female,53,0,Tamil Nadu,Tier 1,61,One Year,Prepaid,5 GB,Yes,Yes,No,Yes,No,Yes,No,No Internet Service,Yes,3.71,38.4,159.7,14.3,28,82,49,54,10,5,726.35,44364.05,Debit Card,No,No
CUST-000003,Female,23,0,Rajasthan,Tier 3,28,One Year,Postpaid,5 GB,No,No,No Phone Service,No,No,No,No,No Internet Service,No,5.01,292.4,205.7,253.1,8.6,17,83,88,4,1,430.73,12100.16,Net Banking,Yes,No
CUST-000004,Female,41,0,Karnataka,Tier 2,56,Month-to-Month,Prepaid,2 GB,No,No,No,Yes,No,No Internet Service,Yes,No,No Internet Service,1.78,39.6,204.2,111.5,7.6,3,72,75,11,6,592.51,33121.13,Net Banking,Yes,No
CUST-000005,Male,43,0,Kerala,Tier 3,1,Two Year,Postpaid,No Data Plan,No,Yes,Yes,No,Yes,No,No,No,Yes,0.2,91.1,132.2,194.2,0.2,3,0,63,8,2,803.61,767.07,Net Banking,Yes,No
CUST-000006,Male,51,0,Andhra Pradesh,Tier 2,36,One Year,Prepaid,2 GB,Yes,No,Yes,Yes,Yes,No,No,No,No,0.95,295.5,106.8,125.1,2.9,67,6,68,7,3,503.56,18238.38,Debit Card,No,No
CUST-000007,Male,18,0,Rajasthan,Tier 3,5,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,Yes,No,Yes,No,1.17,60,313.9,153.3,5.7,86,99,85,29,8,581.51,2943.79,UPI,Yes,Yes
CUST-000008,Female,40,0,Rajasthan,Tier 3,49,Month-to-Month,Prepaid,1 GB,No,No,No,No,Yes,No,No,No,Yes,1.1,62.7,80.6,156.9,4.1,23,20,37,5,1,393.47,19260.49,UPI,Yes,No
CUST-000009,Female,34,0,Delhi,Tier 1,33,Month-to-Month,Prepaid,Unlimited,No,No,No,No,Yes,No,No,No,No Internet Service,27.33,224.9,163.1,282.4,7.5,115,85,79,11,3,322.48,10665.5,Debit Card,No,No
CUST-000010,Female,53,0,West Bengal,Tier 3,15,One Year,Postpaid,Unlimited,No,Yes,No,No Internet Service,Yes,No,No,No,No,34.07,79.4,4,174,7,120,66,72,4,7,770.18,11503.31,Net Banking,No,No
