customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
1,Reliance Jio,F,25,Karnataka,Hubballi,580020,1/1/2020,4,124962,44,45,-361,0,Tier 2
2,Reliance Jio,F,55,Mizoram,Lunglei,796701,1/1/2020,2,130556,62,39,5973,0,Tier 1
3,Vodafone,F,57,Arunachal Pradesh,Itanagar,791111,1/1/2020,0,148828,49,24,193,0,Tier 1
4,BSNL,M,46,Tamil Nadu,Tiruchirappalli,620001,1/1/2020,1,38722,80,25,9377,0,Tier 2
5,BSNL,F,26,Tripura,Agartala,799001,1/1/2020,2,55098,78,15,1393,0,Tier 1
6,Vodafone,M,36,Uttarakhand,Haldwani,263139,1/1/2020,1,73452,91,24,8109,0,Tier 2
7,BSNL,F,60,Karnataka,Shivamogga,577201,1/1/2020,1,110035,36,13,8512,0,Tier 3
8,BSNL,M,46,Arunachal Pradesh,Itanagar,791111,1/1/2020,4,104541,87,40,2245,1,Tier 1
9,Reliance Jio,F,53,Himachal Pradesh,Chamba,176314,1/1/2020,2,79439,34,12,10039,0,Tier 3
10,BSNL,F,57,Rajasthan,Jodhpur,342001,1/1/2020,0,126422,61,33,567,1,Tier 1
11,Airtel,M,44,Uttarakhand,Haridwar,249401,1/1/2020,0,133288,7,7,1275,0,Tier 1
12,Airtel,M,56,Odisha,Berhampur,760001,1/1/2020,4,135129,39,51,7644,0,Tier 2
13,Vodafone,F,64,Uttar Pradesh,Kanpur,208001,1/1/2020,4,136967,40,4,1911,0,Tier 1
14,Vodafone,F,70,Chhattisgarh,Jagdalpur,494001,1/1/2020,0,140219,50,17,7727,1,Tier 3
15,Vodafone,F,38,Uttar Pradesh,Ayodhya,224001,1/1/2020,1,147805,86,20,8058,0,Tier 3
16,BSNL,M,22,Tamil Nadu,Madurai,625001,1/1/2020,3,100340,88,40,6303,0,Tier 2
17,Vodafone,M,61,Himachal Pradesh,Chamba,176314,1/1/2020,2,59723,16,42,8157,0,Tier 3
18,Reliance Jio,M,59,Madhya Pradesh,Bhopal,462001,1/1/2020,1,101694,80,20,2605,0,Tier 1
19,Airtel,F,47,Manipur,Ukhrul,795142,1/1/2020,1,138037,60,28,1432,0,Tier 3
20,Vodafone,M,26,Uttar Pradesh,Ayodhya,224001,1/1/2020,1,109753,95,-1,9993,0,Tier 3
21,Vodafone,F,58,Goa,Vasco da Gama,403802,1/1/2020,1,118578,94,50,2214,1,Tier 1
22,Vodafone,M,66,West Bengal,Asansol,713301,1/1/2020,2,64468,57,10,8141,0,Tier 2
23,BSNL,F,26,Arunachal Pradesh,Itanagar,791111,1/1/2020,0,65263,79,0,4426,1,Tier 1
24,Reliance Jio,F,71,Gujarat,Vadodara,390001,1/1/2020,1,110373,25,24,2533,0,Tier 2
25,Reliance Jio,M,48,Telangana,Nalgonda,508001,1/1/2020,2,114923,43,8,5994,0,Tier 3
26,Airtel,F,48,Mizoram,Aizawl,796001,1/1/2020,0,94683,28,48,6434,1,Tier 1
27,Vodafone,M,58,Himachal Pradesh,Mandi,175001,1/1/2020,3,50853,36,5,5604,0,Tier 2
28,BSNL,M,20,Karnataka,Mangaluru,575001,1/1/2020,2,133235,99,4,5044,1,Tier 2
29,Airtel,M,64,Gujarat,Bhuj,370001,1/1/2020,2,103868,20,39,8314,0,Tier 3
30,Reliance Jio,M,53,Maharashtra,Satara,415001,1/1/2020,4,61335,4,45,7268,0,Tier 3
31,Vodafone,M,29,Chhattisgarh,Korba,495677,1/1/2020,2,86124,65,22,7592,1,Tier 2
32,Airtel,M,73,Gujarat,Bhuj,370001,1/1/2020,4,61329,25,29,1479,0,Tier 3
33,BSNL,F,66,Telangana,Warangal,506002,1/1/2020,3,104227,93,6,837,1,Tier 1
34,BSNL,F,31,Haryana,Rohtak,124001,1/1/2020,2,106097,89,-2,3927,0,Tier 3
35,Vodafone,M,58,West Bengal,Kolkata,700001,1/1/2020,2,104291,51,8,8662,0,Tier 1
36,Reliance Jio,F,62,Madhya Pradesh,Bhopal,462001,1/1/2020,0,90788,46,29,4532,0,Tier 1
37,BSNL,M,73,Andhra Pradesh,Tirupati,517501,1/1/2020,1,40437,77,6,4239,1,Tier 3
38,BSNL,M,52,Telangana,Nalgonda,508001,1/1/2020,2,69301,69,44,528,0,Tier 3
39,Reliance Jio,M,69,Gujarat,Vadodara,390001,1/1/2020,1,87166,92,15,-790,0,Tier 2
40,BSNL,F,26,Sikkim,Gangtok,737101,1/1/2020,4,104164,62,39,8305,0,Tier 1
41,Reliance Jio,M,26,Madhya Pradesh,Bhopal,462001,1/1/2020,3,71542,16,27,1660,0,Tier 1
42,Reliance Jio,M,33,Rajasthan,Jodhpur,342001,1/1/2020,0,119789,102,51,8639,1,Tier 1
43,Airtel,M,48,Odisha,Berhampur,760001,1/1/2020,2,126147,0,24,3310,0,Tier 2
44,Airtel,F,42,Gujarat,Vadodara,390001,1/1/2020,3,71532,75,16,2998,1,Tier 2
45,BSNL,F,53,Assam,Dibrugarh,786001,1/1/2020,0,45828,87,30,4939,1,Tier 1
46,Airtel,F,55,Himachal Pradesh,Chamba,176314,1/1/2020,2,132122,96,31,3183,0,Tier 3
47,Vodafone,M,33,West Bengal,Asansol,713301,1/1/2020,4,115283,77,36,3491,0,Tier 2
48,BSNL,M,52,West Bengal,Asansol,713301,1/1/2020,0,75578,46,42,4853,0,Tier 2
49,Vodafone,F,26,Mizoram,Champhai,796321,1/1/2020,0,145508,88,51,8790,1,Tier 2
50,Vodafone,F,40,Sikkim,Rangpo,737132,1/1/2020,3,102431,56,12,754,0,Tier 2
51,BSNL,F,30,Tripura,Dharmanagar,799250,1/1/2020,3,86402,16,27,4865,0,Tier 1
52,Reliance Jio,F,35,Mizoram,Kolasib,796081,1/1/2020,4,47529,51,8,7563,0,Tier 2
53,Reliance Jio,M,28,Madhya Pradesh,Bhopal,462001,1/1/2020,3,87586,31,19,10131,0,Tier 1
54,Vodafone,M,70,Uttar Pradesh,Agra,282001,1/1/2020,2,104134,66,20,1477,0,Tier 2
55,BSNL,F,49,Jharkhand,Jamshedpur,831001,1/1/2020,3,25655,32,0,2756,0,Tier 1
56,Reliance Jio,M,43,Telangana,Hyderabad,500001,1/1/2020,3,131771,92,27,3903,0,Tier 1
57,BSNL,M,30,Kerala,Kozhikode,673001,1/1/2020,2,21510,70,38,1141,0,Tier 2
58,Vodafone,F,59,Arunachal Pradesh,Tawang,790104,1/1/2020,0,54488,20,17,9285,1,Tier 2
59,BSNL,F,35,Uttar Pradesh,Kanpur,208001,1/1/2020,3,73419,61,29,5040,0,Tier 1
60,Reliance Jio,M,18,Chhattisgarh,Raipur,492001,1/1/2020,0,59727,80,16,1683,0,Tier 1
61,Vodafone,F,42,Karnataka,Shivamogga,577201,1/1/2020,2,119872,3,17,3451,0,Tier 3
62,Reliance Jio,F,71,Uttarakhand,Dehradun,248001,1/1/2020,3,136576,14,48,5372,0,Tier 1
63,BSNL,F,25,Mizoram,Aizawl,796001,1/1/2020,1,119513,33,19,6143,0,Tier 1
